Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
South Korea,KOR,AS,1985,2482.4,56.67,178334,552,18.98,11.72,42121.47,50.15,,,40.81
South Korea,KOR,AS,1986,2834.9,62.21,182452,592,23.44,13.91,45718.31,55.94,,,41.21
South Korea,KOR,AS,1987,3554.6,75.1,192661,627,28.38,15.27,49661.27,63.55,1274,,41.62
South Korea,KOR,AS,1988,4748.63,97.56,221960,746,37.1,17.87,52382.88,73.37,,,42.03
South Korea,KOR,AS,1989,5817.03,124.95,235847,860,50.13,23.24,50155.11,81.01,,,42.45
South Korea,KOR,AS,1990,6610.04,142.33,246943,1048,64.92,28.02,49357.03,94.49,,63700,42.87
South Korea,KOR,AS,1991,7636.98,166.42,261483,1263,78.66,30.2,47682.63,107.47,,63618,43.3
South Korea,KOR,AS,1992,8126.67,181.06,284281,1527,96.3,36.03,44251.13,118.99,1274,63536,43.75
South Korea,KOR,AS,1993,8884.93,200.71,321952,1684,116.45,39.91,46371.98,126.07,,63454,44.19
South Korea,KOR,AS,1994,10385.34,239.93,344038,1840,141.53,53.18,47186.59,163.3,,63372,44.64
South Korea,KOR,AS,1995,12564.78,294.41,374771,2008,163.89,62.25,48950.28,180.04,,63290,45.09
South Korea,KOR,AS,1996,13403.05,324.91,403781,2101,187.31,67.45,55473.75,199.95,,63208,45.52
South Korea,KOR,AS,1997,12398.48,304.24,430033,2255,197.05,72.87,59477.34,218.28,1274,63126,45.95
South Korea,KOR,AS,1998,8281.7,192.87,364834,1917,168.4,61.24,61624.64,212.46,,63044,46.29
South Korea,KOR,AS,1999,10672.42,261.75,399864,2084,176.39,70.78,65204.95,212.02,,62962,46.62
South Korea,KOR,AS,2000,12256.99,314.02,447561,2135,170.46,69.38,79194.36,259.54,,62880,47.01
South Korea,KOR,AS,2001,11561.25,303.4,450194,2132,171.81,68.47,85802.71,279.26,,62814,47.37
South Korea,KOR,AS,2002,13165.07,351.86,465632,2149,175.58,73.99,82231.23,296.4,1274,62748,47.64
South Korea,KOR,AS,2003,14672.86,379.94,466215,2175,165.78,81.14,87296.34,312.89,,62682,47.89
South Korea,KOR,AS,2004,16496.12,409.23,482277,2155,159.3,84.97,88444.95,332.93,,62616,48.08
South Korea,KOR,AS,2005,19402.5,489.12,462918,2191,162.88,88.6,91087.18,350.19,,62550,48.18
South Korea,KOR,AS,2006,21743.48,558.53,470656,2180,163.9,90.15,94471.27,364.48,,62484,48.44
South Korea,KOR,AS,2007,24086.41,615.34,495676,2240,171.21,94.84,102048.55,387.02,1274,62418,48.68
South Korea,KOR,AS,2008,21350.43,550.21,507590,2142,171.95,91.43,113555.57,402.9,,62352,49.05
South Korea,KOR,AS,2009,19143.85,487.74,508862,2188,180.16,90.34,118390.3,409.23,,62286,49.31
South Korea,KOR,AS,2010,23087.23,577.01,566717,2269,188.87,98.96,131696.28,450.42,,62220,49.55
South Korea,KOR,AS,2011,25096.26,641.63,589401,2259,190.53,102.61,142421.77,473.02,,62144,49.94
South Korea,KOR,AS,2012,25466.76,655.42,583966,2322,188.66,108.81,140359.34,483.19,1274,62068,50.2
South Korea,KOR,AS,2013,27182.73,692.34,592499,2328,201.14,111.31,139555.75,488.41,,61992,50.43
South Korea,KOR,AS,2014,29249.58,741.21,587156,2348,201.26,118.64,144082.94,495.96,1274,61916,50.75
South Korea,KOR,AS,2015,28732.23,711.49,597354,,209.72,125.75,148402.89,499.86,,61840,51.01
South Korea,KOR,AS,2016,29288.87,719.39,620302,,215.65,134.87,148575.95,508.75,,61764,51.22
South Korea,KOR,AS,2017,31616.84,772.09,,,218.09,139.55,152389.94,511.76,,,51.36
South Korea,KOR,AS,2018,33422.95,828.33,,,218.32,146.1,158509.97,,,,51.61
South Korea,KOR,AS,2019,31846.22,799.47,,,231.93,144.1,,,,,51.71
Spain,ESP,EU,1960,396.39,,48929,,,,,,,,30.46
Spain,ESP,EU,1961,450.05,,53678,,,,,,,,30.74
Spain,ESP,EU,1962,520.21,,60054,,,,,,636,,31.02
Spain,ESP,EU,1963,609.49,,58822,,,,,,,,31.3
Spain,ESP,EU,1964,675.24,,64411,,,,,,,,31.61
Spain,ESP,EU,1965,774.76,,71118,,,,,,,,31.95
Spain,ESP,EU,1966,889.66,,77729,,,,,,,,32.28
Spain,ESP,EU,1967,968.31,,86519,,,,,,636,,32.68
Spain,ESP,EU,1968,950.55,,97157,,,,,,,,33.11
Spain,ESP,EU,1969,1077.68,,96882,,,,,,,,33.44
Spain,ESP,EU,1970,1212.29,26.23,116930,,,,,,,,33.81
Spain,ESP,EU,1971,1362.17,29.92,128682,,,,,,,,34.22
Spain,ESP,EU,1972,1708.81,37.71,145026,,,,,,636,,34.6
Spain,ESP,EU,1973,2247.55,49.91,155367,,,,,,,,34.99
Spain,ESP,EU,1974,2749.92,62.36,173152,,,,,,,,35.37
Spain,ESP,EU,1975,3209.84,73.7,181645,,,,,,,,35.76
Spain,ESP,EU,1976,3279.31,77.72,198443,,,,,,,,36.14
Spain,ESP,EU,1977,3627.59,85.98,195664,,,,,,636,,36.51
Spain,ESP,EU,1978,4356.44,102.38,200493,,,,,,,,36.86
Spain,ESP,EU,1979,5770.21,138,203746,,,,,,,,37.19
Spain,ESP,EU,1980,6208.58,152.5,215004,990,131,47,34442.78,97.23,,,37.49
Spain,ESP,EU,1981,5371.17,133.79,207288,941,132,38,45158.33,99.21,,,37.76
Spain,ESP,EU,1982,5159.71,128.65,209906,1003,126,39,50187.07,99.6,636,,37.99
Spain,ESP,EU,1983,4478.5,111.09,204868,1011,126,38,52314.53,104.16,,,38.17
Spain,ESP,EU,1984,4489.99,109.39,198953,852,133.93,43.1,51656.45,108.65,,,38.33
Spain,ESP,EU,1985,4699.66,114.4,201234,858,136.45,40.9,53395.89,111.87,,,38.47
Spain,ESP,EU,1986,6513.5,157.06,190468,866,147.98,39.79,51769.99,114.26,,,38.58
Spain,ESP,EU,1987,8239.61,199.18,190878,895,158.38,43.81,50150.7,114.29,636,,38.68
Spain,ESP,EU,1988,9703.12,232.11,199034,983,175.56,49.58,42139.11,115.05,,,38.77
Spain,ESP,EU,1989,10681.97,257.02,226672,981,179.72,47.19,53197.48,125.85,,,38.83
Spain,ESP,EU,1990,13804.88,329.41,218597,1010,188.56,45.75,51911.09,129.22,,138094.9,38.87
Spain,ESP,EU,1991,14811.9,353.87,225634,1068,197.57,50.41,52518.46,131.9,,141262.4,38.97
Spain,ESP,EU,1992,16112.19,391.05,233922,1104,212.26,55.51,52073.13,133.97,636,144429.8,39.16
Spain,ESP,EU,1993,13339.91,324.95,219254,1053,204.91,54.75,49047.29,133.84,,147597.3,39.36
Spain,ESP,EU,1994,13415.29,327.23,233405,1116,212.07,58.42,47274.77,139.6,,150764.7,39.55
Spain,ESP,EU,1995,15471.96,374.84,241611,1187,197.57,63.95,47070.84,145.4,,153932.2,39.72
Spain,ESP,EU,1996,16109.08,388.55,233306,1199,209.93,69.07,40509.89,150.65,,157099.6,39.89
Spain,ESP,EU,1997,14730.8,355.28,252073,1266,207.66,73.9,45158.33,162.58,636,160267.1,40.06
Spain,ESP,EU,1998,15394.35,369.5,261541,1356,208.52,78.62,43977.76,168.49,,163434.5,40.22
Spain,ESP,EU,1999,15715.33,378.31,282355,1396,206.69,85.9,48111.42,180.7,,166602,40.39
Spain,ESP,EU,2000,14713.07,355.84,294434,1433,196.8,91.89,51018.21,193.92,,169769.4,40.57
Spain,ESP,EU,2001,15355.7,371.79,297830,1492,196.34,93.87,46573.7,206.6,,170379.7,40.85
Spain,ESP,EU,2002,17025.53,413.94,314519,1505,189.98,90.26,51210.02,212.1,636,170990,41.43
Spain,ESP,EU,2003,21463.44,524.51,321097,1542,186.13,94.72,47353.03,222.92,,171600.3,42.19
Spain,ESP,EU,2004,24861.28,621.54,339429,1571,176.62,104.72,50232.27,235.23,,172210.6,42.92
Spain,ESP,EU,2005,26419.3,669.89,353462,1607,172.18,111.9,49070.43,246.13,,172820.9,43.65
Spain,ESP,EU,2006,28365.31,727.51,350037,1588,164.53,117.06,43880.76,251.87,,174751.1,44.4
Spain,ESP,EU,2007,32549.97,848.39,358237,1611,158.48,123.14,46709.29,255.54,636,176681.3,45.23
Spain,ESP,EU,2008,35366.26,933.82,329286,1547,145.15,121.23,29100.98,259.08,,178611.6,45.95
Spain,ESP,EU,2009,32042.47,845.72,288237,1468,138.95,110.82,20811.61,246.05,,180541.8,46.36
Spain,ESP,EU,2010,30502.72,825.28,270911,1441,131.28,113.28,16431.03,248.45,,182472,46.58
Spain,ESP,EU,2011,31636.45,864.78,270548,1385,122.54,120.82,19958.8,245.43,,182813.3,46.74
Spain,ESP,EU,2012,28324.43,788.56,264779,1301,113.52,113.64,24690,242.29,636,183154.7,46.77
Spain,ESP,EU,2013,29059.55,798.97,237035,1208,107.67,110.75,23273.07,235.45,,183496,46.62
Spain,ESP,EU,2014,29461.55,812.9,233977,1200,106.84,113.68,25535.01,233.25,636,183837.4,46.48
Spain,ESP,EU,2015,25732.02,698.95,250496,,107.58,119.5,25070.94,237.76,,184178.7,46.44
Spain,ESP,EU,2016,26505.34,717.08,244002,,109.78,126.9,21948.09,239.51,,184520,46.48
Spain,ESP,EU,2017,28170.17,766.04,,,112.6,138.43,24344.24,242.01,,,46.59
Spain,ESP,EU,2018,30389.36,827.03,,,117.79,144.39,19458.53,,,,46.8
Spain,ESP,EU,2019,29600.38,799.08,,,123.28,149.4,,,,,47.08
Sri Lanka,LKA,AS,1960,142.78,1.09,2259,,,,,,,,9.87
Sri Lanka,LKA,AS,1961,142.84,1.05,2336,,,,,,,,10.11
Sri Lanka,LKA,AS,1962,138.54,1.05,2563,,,,,,1712,,10.35
Sri Lanka,LKA,AS,1963,117.07,0.91,2534,,,,,,,,10.6
Sri Lanka,LKA,AS,1964,120.71,0.99,2274,,,,,,,,10.85
Sri Lanka,LKA,AS,1965,152.85,1.28,2659,,,,,,,,11.11
Sri Lanka,LKA,AS,1966,153.9,1.31,2662,,,,,,,,11.38
Sri Lanka,LKA,AS,1967,159.51,1.39,2948,,,,,,1712,,11.66
Sri Lanka,LKA,AS,1968,150.9,1.35,3242,,,,,,,,11.94
Sri Lanka,LKA,AS,1969,160.91,1.47,4320,,,,,,,,12.21
Sri Lanka,LKA,AS,1970,183.93,1.71,3597,,,,,,,,12.49
Sri Lanka,LKA,AS,1971,185.86,1.77,3198,,,,,,,,12.75
Sri Lanka,LKA,AS,1972,196.42,1.9,3542,,,,,,1712,,13
Sri Lanka,LKA,AS,1973,216.99,2.14,3689,,,,,,,,13.25
Sri Lanka,LKA,AS,1974,264.75,2.65,2934,,,,,,,,13.5
Sri Lanka,LKA,AS,1975,275.63,2.81,2897,,,,,,,,13.76
Sri Lanka,LKA,AS,1976,256.29,2.66,2805,,,,,,,,14.01
Sri Lanka,LKA,AS,1977,287.56,3.03,2919,,,,,,1712,,14.27
Sri Lanka,LKA,AS,1978,188.06,2.02,3451,,,,,,,,14.53
Sri Lanka,LKA,AS,1979,227.51,2.48,3828,,,,,,,,14.79
Sri Lanka,LKA,AS,1980,267.67,2.96,3410,34,3.16,2.61,0,1.4,,,15.04
Sri Lanka,LKA,AS,1981,289.13,3.24,4034,34,3.16,2.61,0,1.5,,,15.27
Sri Lanka,LKA,AS,1982,307.64,3.5,4499,35,3.25,2.69,0,1.69,1712,,15.5
Sri Lanka,LKA,AS,1983,328.65,3.79,4884,36,3.34,2.77,0,1.74,,,15.72
Sri Lanka,LKA,AS,1984,378.94,4.42,3883,39,3.62,3,0,1.85,,,15.95
Sri Lanka,LKA,AS,1985,369.58,4.37,3957,33,3.06,2.53,0,2.04,,,16.18
Sri Lanka,LKA,AS,1986,390.35,4.67,3704,31,2.9,2.4,0,2.22,,,16.41
Sri Lanka,LKA,AS,1987,401.48,4.87,4074,36,3.2,2.3,0,2.23,1712,,16.64
Sri Lanka,LKA,AS,1988,413.45,5.08,3491,34,3.9,2.1,0,2.34,,,16.88
Sri Lanka,LKA,AS,1989,408.45,5.08,3484,31,3.9,2.2,0,2.34,,,17.11
Sri Lanka,LKA,AS,1990,463.62,5.83,3869,35,4.2,2.9,0.53,2.59,,22840,17.33
Sri Lanka,LKA,AS,1991,513.26,6.52,4177,34,3.5,2.2,0.61,2.72,,22748,17.54
Sri Lanka,LKA,AS,1992,547.05,7.02,5185,37,3.8,2.8,0.57,2.58,1712,22656,17.74
Sri Lanka,LKA,AS,1993,576.78,7.47,5042,41,4,3.2,0.6,3.22,,22564,17.92
Sri Lanka,LKA,AS,1994,647.58,8.45,5526,45,4.2,3.2,0.62,3.55,,22472,18.09
Sri Lanka,LKA,AS,1995,714.23,9.38,5904,48,3.8,3.7,0.64,3.87,,22380,18.24
Sri Lanka,LKA,AS,1996,756.66,9.99,7063,53,4.7,4.4,0.65,3.65,,22288,18.37
Sri Lanka,LKA,AS,1997,817.06,10.84,7616,60,4.5,4.8,0.67,4.11,1712,22196,18.47
Sri Lanka,LKA,AS,1998,850.81,11.32,7825,61,4.4,4.8,0.69,4.48,,22104,18.56
Sri Lanka,LKA,AS,1999,838.88,11.21,8617,66,4.7,6.7,0.28,4.75,,22012,18.66
Sri Lanka,LKA,AS,2000,869.7,11.67,10238,75,5.24,5.66,0.91,4.99,,21920,18.78
Sri Lanka,LKA,AS,2001,832.8,11.24,10444,73,5.84,4.45,0.52,5.25,,21772,18.91
Sri Lanka,LKA,AS,2002,867.49,11.79,11056,76,6.5,4.63,18.74,5.49,1712,21624,19.06
Sri Lanka,LKA,AS,2003,982.2,13.57,11078,78,7.92,5.41,104.72,5.98,,21476,19.22
Sri Lanka,LKA,AS,2004,1065.78,14.66,12299,81,8.46,7.09,104.72,6.52,,21328,19.39
Sri Lanka,LKA,AS,2005,1248.7,16.84,12101,87,10.84,6.84,102.51,7.43,,21180,19.54
Sri Lanka,LKA,AS,2006,1435.82,19.13,11976,84,11.26,9.34,88.74,6.86,,21150,19.7
Sri Lanka,LKA,AS,2007,1630.39,21.72,12354,87,11.9,7.23,74.97,7.95,1712,21120,19.84
Sri Lanka,LKA,AS,2008,2037.32,28.48,12207,86,10.3,7.39,100.86,8.13,,21090,19.98
Sri Lanka,LKA,AS,2009,2090.4,27.11,13176,87,12.62,4.98,102.51,8.18,,21060,20.12
Sri Lanka,LKA,AS,2010,2799.65,38.83,13264,89,14.42,4.82,104.83,8.95,,21030,20.26
Sri Lanka,LKA,AS,2011,3200.83,46.53,15137,100,16.55,6.84,567.69,9.78,,20964,20.4
Sri Lanka,LKA,AS,2012,3350.52,44.6,16061,108,17.5,9.08,797.85,10.17,1712,20898,20.43
Sri Lanka,LKA,AS,2013,3610.29,50.23,14914,95,18.39,7.6,839.32,10.46,,20832,20.59
Sri Lanka,LKA,AS,2014,3819.25,53.47,17924,98,19.54,10.02,1610.87,10.53,1712,20766,20.78
Sri Lanka,LKA,AS,2015,3843.78,54.29,20113,,20,8,2168.24,11.79,,20700,20.97
Sri Lanka,LKA,AS,2016,3886.29,58.49,23362,,27,11,2295.01,12.67,,20634,21.2
Sri Lanka,LKA,AS,2017,4077.04,58.66,,,35,12,2502.24,14.56,,,21.44
Sri Lanka,LKA,AS,2018,4080.57,59.98,,,,,,,,,21.67
Sri Lanka,LKA,AS,2019,3853.08,58.22,,,,,,,,,21.8
Sudan,SDN,AF,1960,125.86,1,1360,,,,,,,,7.54
Sudan,SDN,AF,1961,133.08,1.06,1386,,,,,,,,7.77
Sudan,SDN,AF,1962,140.73,1.12,1485,,,,,,416,,8
Sudan,SDN,AF,1963,139.31,1.17,1679,,,,,,,,8.25
Sudan,SDN,AF,1964,139.22,1.2,1859,,,,,,,,8.5
Sudan,SDN,AF,1965,141.08,1.24,2428,,,,,,,,8.77
Sudan,SDN,AF,1966,140.69,1.16,2644,,,,,,,,9.05
Sudan,SDN,AF,1967,148,1.27,3187,,,,,,416,,9.34
Sudan,SDN,AF,1968,150.02,1.32,3106,,,,,,,,9.64
Sudan,SDN,AF,1969,160.38,1.39,4184,,,,,,,,9.95
Sudan,SDN,AF,1970,176.95,1.62,4855,,,,,,,,10.28
Sudan,SDN,AF,1971,187.08,1.91,4983,,,,,,,,10.62
Sudan,SDN,AF,1972,196.91,2.08,5379,,,,,,416,,10.97
Sudan,SDN,AF,1973,236.62,2.52,5427,,,,,,,,11.34
Sudan,SDN,AF,1974,294.99,3.49,5684,,,,,,,,11.73
Sudan,SDN,AF,1975,348.01,4.31,4239,,,,,,,,12.14
Sudan,SDN,AF,1976,419.93,5.31,3755,,,,,,,,12.58
Sudan,SDN,AF,1977,506.66,6.97,3806,,,,,,416,,13.03
Sudan,SDN,AF,1978,431.81,6.25,3440,,,,,,,,13.51
Sudan,SDN,AF,1979,491.58,7.29,3572,,,,,,,,14
Sudan,SDN,AF,1980,392.41,6.11,3748,22,4.01,1.41,0,0.58,,,14.51
Sudan,SDN,AF,1981,509.13,8.19,3641,23,4.19,1.48,0,0.78,,,15.03
Sudan,SDN,AF,1982,453.8,7.93,3828,25,4.55,1.61,0,0.83,416,,15.56
Sudan,SDN,AF,1983,390.78,7.11,3909,24,4.37,1.54,0,0.88,,,16.11
Sudan,SDN,AF,1984,445.95,8.71,3506,22,4.01,1.41,0,1.05,,,16.66
Sudan,SDN,AF,1985,552.97,10.46,4074,25,4.55,1.61,0,1.09,,,17.21
Sudan,SDN,AF,1986,683.07,11.88,4250,28,5.1,1.8,0,1.13,,,17.76
Sudan,SDN,AF,1987,849.61,15.67,3352,27,5.3,1.9,0,1.14,416,,18.3
Sudan,SDN,AF,1988,632.34,12.7,4848,30,5.7,1.6,0,1.02,,,18.87
Sudan,SDN,AF,1989,611.95,12.84,3759,28,5.2,1.7,0,1,,,19.48
Sudan,SDN,AF,1990,483.95,10.49,5222,25,4.8,1.5,0,1.24,,,20.15
Sudan,SDN,AF,1991,432.48,8.92,4892,36,4.1,3,0,1.22,,,20.89
Sudan,SDN,AF,1992,260.51,5.65,4378,33,4.3,2.8,0,1.25,1712,,21.7
Sudan,SDN,AF,1993,320.49,7.34,3022,32,4.4,2.9,0,1.22,,,22.53
Sudan,SDN,AF,1994,449.71,10.62,4147,28,4.5,1.7,0,1.29,,,23.34
Sudan,SDN,AF,1995,473.41,11.79,4298,26,4.5,2.9,0,1.3,,,24.09
Sudan,SDN,AF,1996,300.56,8.13,4433,26,4.6,3,0,1.34,,,24.78
Sudan,SDN,AF,1997,378.95,10,5420,27,4.7,3,0,1.28,1712,,25.41
Sudan,SDN,AF,1998,355.15,9.59,4697,27,4.7,3,0,1.42,,,26.02
Sudan,SDN,AF,1999,328.07,9.17,5093,30,5.9,0.8,0,1.97,,,26.63
Sudan,SDN,AF,2000,366.17,8.55,5534,43,5.59,2.19,0,2.18,,,27.28
Sudan,SDN,AF,2001,383.02,9.64,6370,56,7.13,2.52,0,1.87,,,27.97
Sudan,SDN,AF,2002,418.25,10.8,8119,58,9.72,2.63,0,2.25,1712,,28.7
Sudan,SDN,AF,2003,484.84,12.23,9072,65,9.89,3.98,0,2.42,,,29.46
Sudan,SDN,AF,2004,573.31,13.52,11463,71,9.97,5.31,0,2.5,,,30.21
Sudan,SDN,AF,2005,689.21,19.17,10983,77,11.1,6.67,0,3.02,,,30.95
Sudan,SDN,AF,2006,905.31,24.84,12013,87,12.57,5.69,0,3.41,,,31.66
Sudan,SDN,AF,2007,1128.41,28.81,14125,85,14,4.89,0,3.76,1712,,32.36
Sudan,SDN,AF,2008,1304.53,34,14914,94,15.78,5.35,0,4.19,,,33.06
Sudan,SDN,AF,2009,1163.8,35.22,15563,125,17.85,5.56,0,4.99,,,33.78
Sudan,SDN,AF,2010,1401.48,38.81,15940,115,20.59,5.78,0,6.05,,,34.55
Sudan,SDN,AF,2011,1437.77,39.13,15658,111,19.23,6.67,0,6.66,,199076,35.35
Sudan,SDN,AF,2012,1457.89,38.54,14642,107,20.49,4.75,0,7.54,250,197331.8,36.19
Sudan,SDN,AF,2013,1557.23,41.92,15475,107,19.93,5.3,0,8.52,,195587.7,37.07
Sudan,SDN,AF,2014,1710,46.39,15838,108,19.21,5.3,0,7.81,250,193843.5,37.98
Sudan,SDN,AF,2015,1909.74,55.51,19816,,23,4,0,8.76,,192099.4,38.9
Sudan,SDN,AF,2016,1299.26,38.68,20000,,25,5,0,10.03,,190355.3,39.85
Sudan,SDN,AF,2017,1111.87,31.98,,,26,6,0,10.96,,,40.81
Sudan,SDN,AF,2018,623.87,18.22,,,,,0,,,,41.8
Sudan,SDN,AF,2019,441.51,13.12,,,,,,,,,42.81
Suriname,SUR,SA,1960,346.16,,433,,,,,,,,0.29
Suriname,SUR,SA,1961,363.96,,429,,,,,,,,0.3
Suriname,SUR,SA,1962,382.21,,495,,,,,,2331,,0.3
Suriname,SUR,SA,1963,403.76,,532,,,,,,,,0.31
Suriname,SUR,SA,1964,419.65,,605,,,,,,,,0.32
Suriname,SUR,SA,1965,468.63,,796,,,,,,,,0.33
Suriname,SUR,SA,1966,562.91,,1096,,,,,,,,0.34
Suriname,SUR,SA,1967,634.79,,1335,,,,,,2331,,0.35
Suriname,SUR,SA,1968,676.9,,1452,,,,,,,,0.36
Suriname,SUR,SA,1969,714.16,,1522,,,,,,,,0.36
Suriname,SUR,SA,1970,747.16,,1610,,,,,,,,0.37
Suriname,SUR,SA,1971,815.21,,1716,,,,,,,,0.37
Suriname,SUR,SA,1972,847.9,,1745,,,,,,2331,,0.37
Suriname,SUR,SA,1973,930.24,,2109,,,,,,,,0.36
Suriname,SUR,SA,1974,1133.23,,1602,,,,,,,,0.36
Suriname,SUR,SA,1975,1295.81,,2021,,,,,,,,0.36
Suriname,SUR,SA,1976,1412.21,,1999,,,,,,,,0.36
Suriname,SUR,SA,1977,1793.66,,1900,,,,,,2331,,0.36
Suriname,SUR,SA,1978,2053.88,,2395,,,,,,,,0.36
Suriname,SUR,SA,1979,2180.72,,2296,,,,,,,,0.36
Suriname,SUR,SA,1980,2211.21,,2373,14,2.13,0.49,0,1.45,,,0.36
Suriname,SUR,SA,1981,2468.46,,2032,12,1.83,0.42,0,1.25,,,0.36
Suriname,SUR,SA,1982,2535.14,,1874,11,1.67,0.39,0,1.23,2331,,0.36
Suriname,SUR,SA,1983,2438.71,,1375,8,1.22,0.28,0,1,,,0.36
Suriname,SUR,SA,1984,2368.93,,1555,6.7,1.02,0.24,0,1.04,,,0.36
Suriname,SUR,SA,1985,2368.19,,1599,8.6,1.31,0.3,0,1.12,,,0.37
Suriname,SUR,SA,1986,2381.51,,1760,8.5,1.3,0.3,0,1.11,,,0.37
Suriname,SUR,SA,1987,2571.96,,1760,7.2,1,0.2,0,0.62,2331,,0.38
Suriname,SUR,SA,1988,2985.52,,1878,7.9,0.8,0.1,0,0.82,,,0.39
Suriname,SUR,SA,1989,1366.47,,1856,8.7,0.8,0.1,0,1.25,,,0.4
Suriname,SUR,SA,1990,958.61,,1742,11,1.5,0.3,0,1.41,,154300,0.41
Suriname,SUR,SA,1991,1084.96,,2028,9.7,1.5,0.5,0,1.56,,154261,0.41
Suriname,SUR,SA,1992,961.83,,2035,9.2,1.5,0.4,0,1.61,2331,154222,0.42
Suriname,SUR,SA,1993,1001.72,,2043,9.6,1.4,0.4,0,1.63,,154183,0.43
Suriname,SUR,SA,1994,1391.62,,2046,9.4,1.4,0.4,0,1.65,,154144,0.44
Suriname,SUR,SA,1995,1565.21,,2065,9.7,1.5,0.4,0,1.47,,154105,0.44
Suriname,SUR,SA,1996,1921.91,,2087,9.5,1.5,0.5,0,1.29,,154066,0.45
Suriname,SUR,SA,1997,2039.84,,2109,9.8,1.5,0.5,0,1.3,2331,154027,0.45
Suriname,SUR,SA,1998,2415.74,,2109,9.9,1.5,0.4,0,1.3,,153988,0.46
Suriname,SUR,SA,1999,1904.45,,2127,9.9,1.5,0.4,0,1.32,,153949,0.47
Suriname,SUR,SA,2000,2012.28,,2197,10,1.56,0.48,0,1.28,,153910,0.47
Suriname,SUR,SA,2001,1750.58,,2369,11,1.57,0.47,0,1.29,,153870,0.48
Suriname,SUR,SA,2002,2267.75,,1566,11,1.98,0.64,0,1.34,2331,153830,0.48
Suriname,SUR,SA,2003,2611.38,,1544,12,2.1,0.66,0,1.36,,153790,0.49
Suriname,SUR,SA,2004,3006.18,,1562,12,2.23,0.69,0,1.37,,153750,0.49
Suriname,SUR,SA,2005,3590.65,,1595,13,2.37,0.73,0,1.38,,153710,0.5
Suriname,SUR,SA,2006,5197.75,1.05,1745,13,2.52,0.76,0,1.43,,153670,0.51
Suriname,SUR,SA,2007,5744.76,1.08,1764,13,2.42,0.8,0,1.42,2331,153630,0.51
Suriname,SUR,SA,2008,6831.98,1.42,1944,13,2.71,0.83,0,1.41,,153590,0.52
Suriname,SUR,SA,2009,7408.36,1.42,2002,13,3.03,0.87,0,1.41,,153550,0.52
Suriname,SUR,SA,2010,8255.88,1.57,2402,17,3.19,0.92,0,1.53,,153510,0.53
Suriname,SUR,SA,2011,8263.2,,1804,17,3.04,0.95,0,1.72,,153472,0.54
Suriname,SUR,SA,2012,9200.97,,2266,17,3.3,0.98,0,1.62,2331,153434,0.54
Suriname,SUR,SA,2013,9402.16,,2109,16,3.48,1.03,0,1.73,,153396,0.55
Suriname,SUR,SA,2014,9471.92,,2244,17,3.48,1.04,0,1.76,2331,153358,0.55
Suriname,SUR,SA,2015,8562.08,,1723,,4,1,0,1.72,,153320,0.56
Suriname,SUR,SA,2016,5539.12,,1738,,3,1,0,1.6,,153282,0.56
Suriname,SUR,SA,2017,5637.52,,,,3,1,0,1.6,,,0.57
Suriname,SUR,SA,2018,6015.16,,,,,,0,,,,0.58
Suriname,SUR,SA,2019,6359.83,,,,,,,,,,0.58
Swaziland,SWZ,AF,1960,104.21,0.02,33,,,,,,,,0.34
Swaziland,SWZ,AF,1961,125.31,0.02,4,,,,,,,,0.34
Swaziland,SWZ,AF,1962,131.16,0.02,,,,,,,788,,0.35
Swaziland,SWZ,AF,1963,151.5,0.03,,,,,,,,,0.36
Swaziland,SWZ,AF,1964,177.97,0.03,11,,,,,,,,0.37
Swaziland,SWZ,AF,1965,187.95,0.04,81,,,,,,,,0.37
Swaziland,SWZ,AF,1966,200.24,0.05,202,,,,,,,,0.38
Swaziland,SWZ,AF,1967,189.38,0.06,227,,,,,,788,,0.39
Swaziland,SWZ,AF,1968,196.3,0.05,279,,,,,,,,0.41
Swaziland,SWZ,AF,1969,251.75,0.06,304,,,,,,,,0.42
Swaziland,SWZ,AF,1970,260.03,0.06,367,,,,,,,,0.43
Swaziland,SWZ,AF,1971,307.37,0.07,400,,,,,,,,0.44
Swaziland,SWZ,AF,1972,321.07,0.07,381,,,,,,788,,0.46
Swaziland,SWZ,AF,1973,471.57,0.09,370,,,,,,,,0.47
Swaziland,SWZ,AF,1974,545.26,0.07,312,,,,,,,,0.48
Swaziland,SWZ,AF,1975,576.88,0.14,337,,,,,,,,0.5
Swaziland,SWZ,AF,1976,528.59,0.14,334,,,,,,,,0.52
Swaziland,SWZ,AF,1977,571.24,0.17,341,,,,,,788,,0.53
Swaziland,SWZ,AF,1978,619.53,0.18,440,,,,,,,,0.55
Swaziland,SWZ,AF,1979,725.11,0.3,447,,,,,,,,0.57
Swaziland,SWZ,AF,1980,921.99,0.37,466,2,0.88,0.02,194.01,0.25,,,0.59
Swaziland,SWZ,AF,1981,939.45,0.45,436,2,0.88,0.02,180.78,0.27,,,0.61
Swaziland,SWZ,AF,1982,853.55,0.42,436,2,0.88,0.02,180.78,0.24,788,,0.63
